날짜,종가,오픈,고가,저가,거래량,변동 %
2015-02-12,128.42,128.16,128.59,127.86,1.49M,0.05%
2015-02-11,128.36,128.38,128.59,128,1.12M,0.00%
2015-02-10,128.36,128.44,128.56,128.12,1.26M,-0.19%
2015-02-09,128.61,128.61,129.11,128.34,1.13M,-0.09%
2015-02-06,128.72,129.8,130.36,128.47,1.81M,-0.88%
2015-02-05,129.86,130.44,130.62,129.66,1.20M,-0.11%
2015-02-04,130,129.97,130.48,129.58,1.55M,-0.05%
2015-02-03,130.06,130.92,131.05,129.89,1.37M,-0.66%
2015-02-02,130.92,131.05,131.11,130.56,1.26M,0.03%
2015-01-30,130.88,130.2,131.17,130.12,1.72M,0.53%
2015-01-29,130.19,130.42,130.53,129.91,1.28M,-0.21%
2015-01-28,130.47,129.66,130.62,129.5,1.29M,0.62%
2015-01-27,129.66,129.55,130.17,129.5,1.18M,0.12%
2015-01-26,129.5,130,130.19,129.38,904.98K,-0.13%
2015-01-23,129.67,129.31,130.02,129.22,1.18M,0.43%
2015-01-22,129.12,129.36,129.84,128.73,1.70M,-0.25%
2015-01-21,129.44,129.94,130.14,129.28,1.57M,-0.32%
2015-01-20,129.86,129.81,130.34,129.66,1.35M,-0.14%
2015-01-19,130.04,129.82,130.17,129.71,-,0.15%
2015-01-18,129.84,129.81,129.84,129.81,-,-0.02%
2015-01-16,129.86,130.75,130.94,129.73,1.61M,-0.37%
2015-01-15,130.34,129.59,130.94,129.2,1.88M,0.44%
2015-01-14,129.77,129.27,130.23,129.2,1.99M,0.36%
2015-01-13,129.31,129.11,129.55,128.84,1.66M,0.19%
2015-01-12,129.06,128.78,129.14,128.53,840.49K,0.37%
2015-01-09,128.58,128.11,128.84,128.06,1.45M,0.37%
2015-01-08,128.11,128.31,128.38,127.97,941.74K,-0.28%
2015-01-07,128.47,128.5,128.69,128.02,1.48M,0.09%
2015-01-06,128.36,127.75,129.11,127.73,1.74M,0.46%
2015-01-05,127.77,127.16,127.84,127.05,901.82K,0.48%
2015-01-02,127.16,126.61,127.33,126.41,768.08K,0.45%
2015-01-01,126.59,126.71,126.71,126.59,-,-0.17%
2014-12-31,126.8,126.61,126.81,126.56,270.13K,0.17%
2014-12-30,126.58,126.38,126.75,126.38,419.04K,0.15%
2014-12-29,126.39,126,126.48,125.97,434.21K,0.29%
2014-12-26,126.02,125.98,126.11,125.92,165.06K,0.03%
2014-12-25,125.98,125.99,125.99,125.96,-,0.02%
2014-12-24,125.95,125.98,126.19,125.66,341.49K,-0.04%
2014-12-23,126,126.72,126.8,125.91,547.91K,-0.55%
2014-12-22,126.7,126.69,126.83,126.52,427.54K,-0.35%
2014-12-19,127.14,126.94,127.28,126.81,4.39K,0.09%
2014-12-18,127.02,127.42,127.72,126.88,14.52K,-0.33%
2014-12-17,127.44,128.25,128.28,127.41,13.19K,-0.52%
2014-12-16,128.11,127.86,128.78,127.84,10.15K,0.32%
2014-12-15,127.7,128.11,128.25,127.62,30.07K,-0.20%
2014-12-12,127.95,127.38,128.2,127.38,22.45K,0.46%
2014-12-11,127.36,127.78,127.89,127.08,41.02K,-0.20%
2014-12-10,127.62,127.09,127.75,127.08,19.54K,0.38%
2014-12-09,127.14,126.73,127.39,126.7,16.22K,0.27%
2014-12-08,126.8,126.45,126.94,126.17,19.38K,0.22%
2014-12-05,126.52,127.23,127.23,126.36,38.30K,-0.46%
2014-12-04,127.11,126.92,127.22,126.75,44.80K,0.17%
2014-12-03,126.89,126.92,127.02,126.77,82.93K,-0.05%
2014-12-02,126.95,127.39,127.42,126.89,116.74K,-0.45%
2014-12-01,127.52,127.84,128.06,127.3,237.12K,-0.11%
2014-11-28,127.66,127.3,127.78,127.28,234.76K,0.58%
2014-11-27,126.93,126.7,126.98,126.67,-,-0.34%
2014-11-26,127.36,127.11,127.41,127.09,1.49M,0.19%
2014-11-25,127.12,126.78,127.16,126.69,2.74M,0.27%
2014-11-24,126.78,126.69,126.88,126.52,1.78M,0.07%
2014-11-21,126.69,126.52,126.72,126.36,1.13M,0.10%
2014-11-20,126.56,126.34,126.81,126.34,1.61M,0.13%
2014-11-19,126.39,126.66,126.7,126.27,1.15M,-0.20%
2014-11-18,126.64,126.5,126.73,126.47,843.36K,0.13%
2014-11-17,126.47,126.61,127,126.42,993.85K,-0.17%
2014-11-14,126.69,126.52,126.75,126.17,1.17M,0.17%
2014-11-13,126.48,126.22,126.55,126.16,1.05M,0.12%
2014-11-12,126.33,126.19,126.62,126.11,1.01M,0.17%
2014-11-11,126.11,126.27,126.34,126.06,228.15K,-0.13%
2014-11-10,126.27,126.67,127.02,126.25,945.73K,-0.31%
2014-11-07,126.66,126,126.75,125.84,1.61M,0.48%
2014-11-06,126.06,126.33,126.47,125.91,1.16M,-0.17%
2014-11-05,126.28,126.33,126.42,126.06,956.06K,0.00%
2014-11-04,126.28,126.31,126.62,126.22,1.14M,0.01%
2014-11-03,126.27,126.42,126.62,125.95,1.14M,-0.07%
2014-10-31,126.36,126.62,126.73,126.2,1.39M,-0.21%
2014-10-30,126.62,126.55,126.77,126.31,1.37M,0.13%
2014-10-29,126.45,126.89,127.02,126.19,1.16M,-0.39%
2014-10-28,126.95,127.09,127.22,126.81,1.17M,-0.15%
2014-10-27,127.14,126.97,127.25,126.8,908.12K,0.09%
2014-10-24,127.03,127.06,127.45,127,1.36M,0.01%
2014-10-23,127.02,127.55,127.69,126.81,1.42M,-0.31%
2014-10-22,127.42,127.53,127.88,127.23,1.31M,-0.19%
2014-10-21,127.66,127.73,128.27,127.44,1.49M,-0.12%
2014-10-20,127.81,127.62,127.97,127.39,1.40M,0.13%
2014-10-17,127.64,127.98,128.33,127.44,1.97M,-0.32%
2014-10-16,128.05,128.23,129.56,127.78,3.20M,-0.40%
2014-10-15,128.56,127.5,130.53,127.23,4.10M,0.88%
2014-10-14,127.44,127.34,127.73,127,2.15M,0.22%
2014-10-13,127.16,126.77,127.39,126.7,516.67K,0.48%
2014-10-10,126.55,126.52,126.78,126.22,1.40M,0.09%
2014-10-09,126.44,126.45,126.89,126.34,2.29M,0.05%
2014-10-08,126.38,126.06,126.62,125.8,2.29M,0.30%
2014-10-07,126,125.45,126.12,125.36,1.57M,0.47%
2014-10-06,125.41,125.19,125.58,125.11,1.11M,0.22%
2014-10-03,125.14,125.39,125.41,124.81,1.78M,-0.14%
2014-10-02,125.31,125.62,125.72,125.27,1.77M,-0.17%
2014-10-01,125.52,124.8,125.66,124.69,1.96M,0.71%
2014-09-30,124.64,124.84,124.86,124.5,1.42M,-0.10%
2014-09-29,124.77,124.5,124.88,124.39,1.16M,0.27%
2014-09-26,124.44,124.78,124.92,124.34,1.68M,-0.25%
2014-09-25,124.75,124.28,124.84,124.27,1.42M,0.38%
2014-09-24,124.28,124.56,124.59,124.25,1.03M,-0.20%
2014-09-23,124.53,124.27,124.59,124.25,938.26K,0.20%
2014-09-22,124.28,124.03,124.39,124.03,1.02M,-0.14%
2014-09-19,124.45,124.25,124.52,123.94,6.49K,0.14%
2014-09-18,124.28,124.36,124.5,124.14,5.07K,-0.25%
2014-09-17,124.59,124.7,125.12,124.38,28.96K,-0.09%
2014-09-16,124.7,124.72,125.05,124.67,21.95K,0.03%
2014-09-15,124.66,124.56,124.73,124.44,6.64K,0.14%
2014-09-12,124.48,124.81,124.88,124.47,22.73K,-0.38%
2014-09-11,124.95,124.86,125.11,124.8,19.79K,0.02%
2014-09-10,124.92,125.06,125.16,124.81,24.04K,-0.15%
2014-09-09,125.11,125.33,125.38,125.06,19.61K,-0.25%
2014-09-08,125.42,125.61,125.83,125.34,17.29K,-0.09%
2014-09-05,125.53,125.45,126.16,125.31,66.92K,0.04%
2014-09-04,125.48,125.83,126.08,125.41,103.41K,-0.24%
2014-09-03,125.78,125.83,125.86,125.36,116.98K,-0.02%
2014-09-02,125.8,126.28,126.31,125.66,222.26K,0.10%
2014-09-01,125.68,125.75,125.76,125.63,-,-0.51%
2014-08-29,126.33,126.38,126.47,126.23,322.49K,-0.06%
2014-08-28,126.41,126.25,126.58,126.23,1.59M,0.14%
2014-08-27,126.23,126,126.31,125.97,2.31M,0.16%
2014-08-26,126.03,125.98,126.2,125.94,1.95M,0.06%
2014-08-25,125.95,125.84,126.08,125.81,1.31M,0.05%
2014-08-22,125.89,126,126.23,125.61,1.47M,-0.10%
2014-08-21,126.02,125.92,126.12,125.78,1.14M,0.08%
2014-08-20,125.92,126.25,126.3,125.8,1.19M,-0.24%
2014-08-19,126.22,126.28,126.59,126.2,990.94K,-0.11%
2014-08-18,126.36,126.62,126.66,126.25,783.61K,-0.22%
2014-08-15,126.64,126.25,127.03,126.17,1.61M,0.27%
2014-08-14,126.3,126.12,126.44,126.02,1.29M,0.13%
2014-08-13,126.14,125.8,126.22,125.56,1.33M,0.25%
2014-08-12,125.83,125.86,126,125.77,840.88K,-0.07%
2014-08-11,125.92,125.83,126,125.73,811.02K,-0.04%
2014-08-08,125.97,125.95,126.55,125.86,1.83M,0.04%
2014-08-07,125.92,125.52,126.02,125.39,1.34M,0.33%
2014-08-06,125.5,125.34,125.77,125.31,1.23M,0.09%
2014-08-05,125.39,125.44,125.55,125.09,1.18M,0.01%
2014-08-04,125.38,125.25,125.56,125.17,752.79K,0.10%
2014-08-01,125.25,124.64,125.39,124.41,2.34M,0.51%
2014-07-31,124.61,124.69,124.77,124.23,1.89M,-0.04%
2014-07-30,124.66,125.34,125.42,124.44,1.83M,-0.57%
2014-07-29,125.38,125.16,125.44,125.03,1.13M,0.21%
2014-07-28,125.12,125.3,125.33,125.06,765.57K,-0.15%
2014-07-25,125.31,125.11,125.36,124.94,942.50K,0.21%
2014-07-24,125.05,125.41,125.47,124.95,1.17M,-0.30%
2014-07-23,125.42,125.42,125.55,125.3,608.59K,0.01%
2014-07-22,125.41,125.31,125.45,125.06,1.02M,0.11%
2014-07-21,125.27,125.23,125.52,125.19,710.50K,-0.01%
2014-07-18,125.28,125.59,125.73,125.16,1.00M,-0.06%
2014-07-17,125.36,124.98,125.67,124.97,1.53M,0.38%
2014-07-16,124.89,124.92,125.05,124.75,722.27K,-0.02%
2014-07-15,124.91,124.98,125.25,124.75,1.33M,-0.05%
2014-07-14,124.97,125.22,125.25,124.97,558.11K,-0.20%
2014-07-11,125.22,125.12,125.38,125.03,662.22K,0.04%
2014-07-10,125.17,124.91,125.48,124.91,1.40M,0.15%
2014-07-09,124.98,124.77,125,124.42,1.15M,0.18%
2014-07-08,124.75,124.41,124.88,124.33,1.02M,0.29%
2014-07-07,124.39,124.22,124.42,124.06,637.58K,0.12%
2014-07-04,124.24,124.24,124.29,124.15,-,0.02%
2014-07-03,124.22,124.44,124.5,123.81,1.31M,-0.14%
2014-07-02,124.39,124.86,124.98,124.38,1.07M,-0.39%
2014-07-01,124.88,125.08,125.16,124.81,832.28K,-0.23%
2014-06-30,125.17,125.09,125.23,124.95,825.14K,0.06%
2014-06-27,125.09,125,125.28,124.98,751.83K,0.01%
2014-06-26,125.08,124.77,125.17,124.7,1.13M,0.22%
2014-06-25,124.8,124.59,125.08,124.55,1.18M,0.19%
2014-06-24,124.56,124.25,124.64,124.22,1.13M,0.23%
2014-06-23,124.27,124.38,124.53,124.22,659.78K,0.00%
2014-06-20,124.27,124.38,124.45,124.08,849.31K,-0.77%
2014-06-19,125.23,125.39,125.61,125.16,4.22K,0.11%
2014-06-18,125.09,124.75,125.34,124.7,3.50K,0.27%
2014-06-17,124.75,125.16,125.25,124.75,4.29K,-0.34%
2014-06-16,125.17,125.28,125.38,125.05,12.85K,0.00%
2014-06-13,125.17,125.25,125.28,124.86,9.93K,-0.19%
2014-06-12,125.41,124.91,125.47,124.81,6.57K,0.35%
2014-06-11,124.97,124.8,125.12,124.69,9.91K,0.06%
2014-06-10,124.89,125.12,125.2,124.8,14.56K,-0.14%
2014-06-09,125.06,125.25,125.25,124.95,11.72K,-0.14%
2014-06-06,125.23,125.42,125.8,125.19,21.21K,-0.10%
2014-06-05,125.36,125.2,125.53,124.91,37.80K,0.16%
2014-06-04,125.16,125.2,125.45,125.05,51.30K,-0.09%
2014-06-03,125.27,125.75,125.83,125.19,111.43K,-0.36%
2014-06-02,125.72,126.14,126.2,125.64,196.15K,-0.48%
2014-05-30,126.33,126.25,126.34,126.03,313.67K,-0.06%
2014-05-29,126.41,126.42,126.77,126.22,1.71M,-0.06%
2014-05-28,126.48,125.89,126.53,125.88,2.97M,0.45%
2014-05-27,125.91,125.75,125.92,125.61,1.94M,0.78%
2014-05-26,124.94,124.93,125.03,124.88,-,-0.68%
2014-05-23,125.8,125.66,125.91,125.61,808.37K,0.14%
2014-05-22,125.62,125.8,125.88,125.56,1.10M,-0.15%
2014-05-21,125.81,125.95,126.11,125.56,1.30M,-0.15%
2014-05-20,126,125.67,126.05,125.62,1.17M,0.21%
2014-05-19,125.73,125.69,126.05,125.66,950.87K,-0.04%
2014-05-16,125.78,125.94,126.02,125.69,1.08M,-0.11%
2014-05-15,125.92,125.58,126.16,125.39,2.04M,0.24%
2014-05-14,125.62,125.09,125.81,125.03,1.60M,0.45%
2014-05-13,125.06,124.72,125.14,124.64,1.04M,0.26%
2014-05-12,124.73,124.97,124.98,124.67,717.14K,-0.22%
2014-05-09,125,125,125.19,124.91,935.11K,-0.09%
2014-05-08,125.11,124.84,125.16,124.77,1.43M,0.18%
2014-05-07,124.88,124.66,124.97,124.47,1.50M,0.19%
2014-05-06,124.64,124.58,124.7,124.44,966.67K,0.05%
2014-05-05,124.58,124.7,124.89,124.52,729.09K,-0.06%
2014-05-02,124.66,124.58,124.91,123.78,2.46M,0.00%
2014-05-01,124.66,124.42,124.8,124.3,952.43K,0.19%
2014-04-30,124.42,124.02,124.45,123.81,1.53M,0.34%
2014-04-29,124,123.91,124.06,123.69,1.13M,-0.07%
2014-04-28,124.09,124.06,124.2,123.75,1.11M,0.02%
2014-04-25,124.06,123.97,124.31,123.92,1.05M,0.11%
2014-04-24,123.92,123.83,124.06,123.59,1.40M,-0.02%
2014-04-23,123.95,123.75,124.09,123.66,1.02M,0.27%
2014-04-22,123.62,123.75,123.89,123.5,928.26K,-0.09%
2014-04-21,123.73,123.72,123.95,123.58,433.57K,-0.02%
2014-04-17,123.75,124.41,124.55,123.62,953.71K,-0.51%
2014-04-16,124.38,124.56,124.64,124.3,1.05M,-0.17%
2014-04-15,124.59,124.5,124.88,124.36,1.38M,0.00%
2014-04-14,124.59,124.83,125.08,124.45,958.77K,-0.17%
2014-04-11,124.8,124.52,124.94,124.47,1.22M,0.08%
2014-04-10,124.7,124.19,124.91,124.14,1.75M,0.40%
2014-04-09,124.2,124.02,124.27,123.72,1.26M,0.12%
2014-04-08,124.05,123.81,124.09,123.7,1.22M,0.15%
2014-04-07,123.86,123.66,124,123.62,1.12M,0.15%
2014-04-04,123.67,122.89,123.72,122.7,2.05M,0.57%
2014-04-03,122.97,122.89,123.09,122.83,1.11M,0.04%
2014-04-02,122.92,123.41,123.42,122.84,1.32M,-0.36%
2014-04-01,123.36,123.53,123.55,123.28,969.83K,-0.11%
2014-03-31,123.5,123.45,123.55,123.12,1.29M,-0.05%
2014-03-28,123.56,123.75,123.91,123.41,976.09K,-0.24%
2014-03-27,123.86,123.81,123.95,123.58,1.43M,0.05%
2014-03-26,123.8,123.34,123.92,123.28,1.21M,0.27%
2014-03-25,123.47,123.42,123.56,123.27,1.05M,0.04%
2014-03-24,123.42,123.47,123.53,123.08,1.18M,-0.02%
2014-03-21,123.45,123.45,123.55,123.27,984.09K,-1.19%
2014-03-20,124.94,125.03,125.17,124.84,7.76K,-0.10%
2014-03-19,125.06,126.16,126.17,124.77,19.10K,-0.79%
2014-03-18,126.06,125.91,126.19,125.88,12.07K,0.14%
2014-03-17,125.89,126.23,126.31,125.89,4.22K,-0.30%
2014-03-14,126.27,126.28,126.58,126.08,12.56K,0.04%
2014-03-13,126.22,125.59,126.31,125.41,12.24K,0.45%
2014-03-12,125.66,125.3,125.81,125.3,9.09K,0.22%
2014-03-11,125.38,125.2,125.42,125.11,8.17K,0.10%
2014-03-10,125.25,125.16,125.34,125.05,14.38K,0.09%
2014-03-07,125.14,125.69,125.75,124.94,31.88K,-0.37%
2014-03-06,125.61,125.89,125.94,125.48,32.31K,-0.26%
2014-03-05,125.94,125.91,126.05,125.67,60.13K,0.02%
2014-03-04,125.92,126.55,126.58,125.83,77.38K,-0.52%
2014-03-03,126.58,126.73,126.75,126.27,192.60K,0.37%
2014-02-28,126.11,126.33,126.42,125.77,367.52K,-0.16%
2014-02-27,126.31,126.14,126.41,126.05,1.41M,0.18%
2014-02-26,126.08,125.8,126.17,125.69,2.28M,0.20%
2014-02-25,125.83,125.53,125.88,125.48,1.82M,0.29%
2014-02-24,125.47,125.61,125.75,125.36,1.20M,-0.11%
2014-02-21,125.61,125.53,125.64,125.27,975.74K,0.09%
2014-02-20,125.5,125.67,126.06,125.36,1.47M,-0.18%
2014-02-19,125.73,125.94,126.28,125.66,1.04M,-0.17%
2014-02-18,125.95,125.66,126.06,125.52,956.45K,0.25%
2014-02-14,125.64,125.77,125.97,125.56,848.23K,-0.09%
2014-02-13,125.75,125.27,125.81,125.25,1.18M,0.40%
2014-02-12,125.25,125.52,125.61,125.09,1.06M,-0.26%
2014-02-11,125.58,125.95,125.98,125.45,1.07M,-0.29%
2014-02-10,125.94,125.86,126.11,125.83,651.84K,-0.02%
2014-02-07,125.97,125.61,126.28,125.22,1.77M,0.29%
2014-02-06,125.61,125.84,125.95,125.53,1.09M,-0.21%
2014-02-05,125.88,126.09,126.47,125.8,1.47M,-0.21%
2014-02-04,126.14,126.41,126.47,126.06,1.23M,-0.22%
2014-02-03,126.42,125.78,126.5,125.61,1.62M,0.53%
2014-01-31,125.75,125.44,125.91,125.34,1.39M,0.24%
2014-01-30,125.45,125.56,125.64,125.19,1.39M,-0.14%
2014-01-29,125.62,124.84,125.73,124.72,1.98M,0.43%
2014-01-28,125.08,124.98,125.12,124.66,1.20M,0.22%
2014-01-27,124.81,125.2,125.3,124.81,1.26M,-0.20%
2014-01-24,125.06,124.72,125.5,124.67,1.88M,0.22%
2014-01-23,124.78,123.91,124.91,123.84,1.65M,0.65%
2014-01-22,123.97,124.31,124.38,123.89,869.15K,-0.33%
2014-01-21,124.38,124.45,124.58,124,889.14K,-0.03%
2014-01-17,124.42,124.3,124.5,124.16,703.98K,0.12%
2014-01-16,124.27,123.92,124.38,123.86,842.61K,0.24%
2014-01-15,123.97,124.12,124.27,123.75,1.03M,-0.16%
2014-01-14,124.17,124.56,124.58,124.11,838.86K,-0.33%
2014-01-13,124.58,124.27,124.64,124.23,762.47K,0.23%
2014-01-10,124.3,123.31,124.36,123.27,1.68M,0.79%
2014-01-09,123.33,123.12,123.36,123.02,1.05M,0.18%
2014-01-08,123.11,123.61,123.61,123,1.22M,-0.47%
2014-01-07,123.69,123.48,123.69,123.41,721.16K,0.18%
2014-01-06,123.47,123.09,123.59,122.94,683.92K,0.24%
2014-01-03,123.17,123.16,123.39,123.05,527.32K,-0.04%
2014-01-02,123.22,122.8,123.28,122.78,611.56K,0.14%
2013-12-31,123.05,123.23,123.28,122.77,351.46K,-0.14%
2013-12-30,123.22,123.03,123.28,122.84,358.63K,0.20%
2013-12-27,122.98,123.02,123.22,122.83,380.02K,0.00%
2013-12-26,122.98,123.06,123.09,122.91,133.05K,-0.06%
2013-12-24,123.05,123.44,123.55,123,202.00K,-0.32%
2013-12-23,123.44,123.72,123.75,123.41,398.01K,-0.23%
2013-12-20,123.73,123.69,123.88,123.27,872.22K,-0.95%
2013-12-19,124.92,125.42,125.48,124.72,13.86K,-0.50%
2013-12-18,125.55,125.83,125.94,125.14,6.86K,-0.22%
2013-12-17,125.83,125.56,125.89,125.56,21.34K,0.24%
2013-12-16,125.53,125.61,125.8,125.47,17.08K,-0.02%
2013-12-13,125.56,125.58,125.7,125.45,11.59K,0.00%
2013-12-12,125.56,125.73,125.86,125.44,13.51K,-0.20%
2013-12-11,125.81,126.06,126.12,125.7,8.91K,-0.29%
2013-12-10,126.17,125.77,126.22,125.77,38.81K,0.38%
2013-12-09,125.69,125.59,125.94,125.59,12.49K,0.09%
2013-12-06,125.58,125.66,125.94,125.12,38.48K,-0.12%
2013-12-05,125.73,125.97,126.05,125.52,76.84K,-0.17%
2013-12-04,125.94,126.33,126.41,125.78,106.28K,-0.36%
2013-12-03,126.39,126.17,126.52,126.09,94.65K,0.18%
2013-12-02,126.16,126.5,126.59,126.02,191.60K,-0.38%
2013-11-29,126.64,126.67,126.7,126.47,240.47K,-0.09%
2013-11-27,126.75,126.94,126.97,126.41,1.54M,-0.24%
2013-11-26,127.06,126.77,127.06,126.67,2.24M,0.31%
2013-11-25,126.67,126.61,126.81,126.42,1.65M,0.07%
2013-11-22,126.58,126.39,126.64,126.28,980.19K,0.17%
2013-11-21,126.36,126.28,126.47,125.91,1.61M,0.00%
2013-11-20,126.36,126.73,127.08,126.22,1.61M,-0.29%
2013-11-19,126.73,127.09,127.17,126.7,916.51K,-0.25%
2013-11-18,127.05,126.7,127.16,126.66,739.04K,0.22%
2013-11-15,126.77,126.89,126.97,126.58,715.90K,-0.06%
2013-11-14,126.84,126.67,126.97,126.42,1.35M,0.38%
2013-11-13,126.36,125.89,126.77,125.86,920.57K,0.36%
2013-11-12,125.91,126.02,126.09,125.72,889.12K,-0.10%
2013-11-11,126.03,126.08,126.27,126,162.44K,-0.06%
2013-11-08,126.11,127.19,127.7,125.95,1.61M,-0.81%
2013-11-07,127.14,126.91,127.42,126.86,1.27M,0.17%
2013-11-06,126.92,126.55,127.03,126.5,1.03M,0.28%
2013-11-05,126.56,126.94,127.05,126.39,1.13M,-0.33%
2013-11-04,126.98,126.69,127.06,126.67,543.15K,0.16%
2013-11-01,126.78,127.23,127.28,126.69,1.11M,-0.46%
2013-10-31,127.36,127.47,127.77,127.08,1.47M,-0.13%
2013-10-30,127.52,127.69,128.06,127.3,1.25M,-0.16%
2013-10-29,127.72,127.52,127.75,127.44,763.60K,0.13%
2013-10-28,127.56,127.56,127.66,127.38,498.13K,-0.04%
2013-10-25,127.61,127.41,127.67,127.34,609.11K,0.16%
2013-10-24,127.41,127.55,127.77,127.38,844.84K,-0.20%
2013-10-23,127.66,127.47,127.8,127.47,870.29K,0.13%
2013-10-22,127.5,126.77,127.52,126.72,1.19M,0.59%
2013-10-21,126.75,126.89,126.97,126.64,597.94K,-0.11%
2013-10-18,126.89,126.89,127.36,126.81,990.42K,-0.05%
2013-10-17,126.95,126.3,127,126.23,1.19M,0.54%
2013-10-16,126.27,125.78,126.31,125.52,1.16M,0.33%
2013-10-15,125.86,125.77,126.08,125.66,899.94K,-0.05%
2013-10-14,125.92,126.34,126.36,125.67,190.18K,-0.15%
2013-10-11,126.11,126.02,126.41,125.94,866.39K,0.10%
2013-10-10,125.98,126.16,126.19,125.67,1.31M,-0.23%
2013-10-09,126.27,126.27,126.5,126.05,1.02M,0.00%
2013-10-08,126.27,126.33,126.5,126.09,841.29K,-0.02%
2013-10-07,126.3,126.28,126.56,126.27,615.20K,0.09%
2013-10-04,126.19,126.59,126.64,126.12,750.42K,-0.31%
2013-10-03,126.58,126.44,126.86,126.16,1.11M,0.15%
2013-10-02,126.39,126.02,126.66,125.95,1.11M,0.21%
2013-10-01,126.12,126.42,126.44,126,1.10M,-0.21%
2013-09-30,126.39,126.55,126.67,126.09,1.10M,0.04%
2013-09-27,126.34,126.02,126.48,125.91,869.08K,0.20%
2013-09-26,126.09,126.14,126.25,125.92,928.68K,-0.15%
2013-09-25,126.28,125.86,126.31,125.8,977.86K,0.27%
2013-09-24,125.94,125.53,126.05,125.5,889.84K,0.39%
2013-09-23,125.45,125.27,125.61,125.08,643.93K,0.12%
2013-09-20,125.3,125.14,125.44,124.92,911.78K,-0.65%
2013-09-19,126.12,126.8,126.92,126.11,13.34K,-0.36%
2013-09-18,126.58,125.3,126.89,124.84,29.86K,1.09%
2013-09-17,125.22,125.27,125.45,125.11,8.53K,0.13%
2013-09-16,125.06,125.7,125.86,125.03,15.13K,0.31%
2013-09-13,124.67,124.5,124.81,124.12,10.11K,0.09%
2013-09-12,124.56,124.62,124.94,124.48,12.78K,0.02%
2013-09-11,124.53,124.03,124.59,124.03,35.93K,0.30%
2013-09-10,124.16,124.31,124.34,123.97,54.75K,-0.26%
2013-09-09,124.48,124.08,124.61,124.03,17.55K,0.32%
2013-09-06,124.08,123.42,124.72,123.33,56.29K,0.45%
2013-09-05,123.53,124.16,124.23,123.41,68.25K,-0.53%
2013-09-04,124.19,124.59,124.69,124.11,50.76K,-0.38%
2013-09-03,124.66,125,125,124.14,177.88K,-0.54%
2013-08-30,125.34,125.41,125.58,125.05,406.59K,-0.13%
2013-08-29,125.5,125.38,125.56,124.84,1.77M,0.18%
2013-08-28,125.27,125.75,125.84,125.14,2.40M,-0.37%
2013-08-27,125.73,125.16,125.88,125.03,1.92M,0.54%
2013-08-26,125.05,124.94,125.27,124.8,1.08M,0.15%
2013-08-23,124.86,124.39,125.05,124,1.48M,0.47%
2013-08-22,124.27,124.47,124.56,124.08,1.23M,-0.36%
2013-08-21,124.72,125.16,125.23,124.39,1.28M,-0.36%
2013-08-20,125.17,124.66,125.28,124.66,1.04M,0.45%
2013-08-19,124.61,125.02,125.02,124.48,1.02M,-0.30%
2013-08-16,124.98,125.42,125.47,124.66,1.15M,-0.41%
2013-08-15,125.5,125.8,125.88,124.81,1.68M,-0.22%
2013-08-14,125.78,125.67,125.91,125.56,785.02K,0.06%
2013-08-13,125.7,126.52,126.52,125.58,1.39M,-0.73%
2013-08-12,126.62,126.8,126.98,126.48,732.54K,-0.15%
2013-08-09,126.81,126.75,126.88,126.64,520.22K,0.00%
2013-08-08,126.81,126.64,126.91,126.58,920.05K,0.13%
2013-08-07,126.64,126.36,126.75,126.33,946.21K,0.22%
2013-08-06,126.36,126.38,126.48,126.19,672.23K,0.02%
2013-08-05,126.34,126.56,126.64,126.17,699.49K,-0.19%
2013-08-02,126.58,125.5,126.62,125.16,1.56M,0.96%
2013-08-01,125.38,126.5,126.55,125.36,1.34M,-0.84%
2013-07-31,126.44,126.41,126.62,125.53,1.66M,0.02%
2013-07-30,126.42,126.44,126.66,126.36,740.64K,-0.09%
2013-07-29,126.53,126.62,126.81,126.38,677.97K,-0.13%
2013-07-26,126.69,126.59,126.81,126.45,700.60K,0.31%
2013-07-25,126.3,126.44,126.67,126.09,1.20M,-0.09%
2013-07-24,126.42,127.03,127.05,126.11,1.13M,-0.42%
2013-07-23,126.95,127.2,127.22,126.78,778.47K,-0.13%
2013-07-22,127.11,127.08,127.31,127.06,603.20K,0.02%
2013-07-19,127.09,126.78,127.16,126.7,654.62K,0.27%
2013-07-18,126.75,126.98,127.28,126.61,1.01M,-0.21%
2013-07-17,127.02,126.58,127.31,126.34,1.29M,0.34%
2013-07-16,126.59,126.59,126.83,126.44,843.31K,0.07%
2013-07-15,126.5,126.16,126.61,125.81,762.14K,0.33%
2013-07-12,126.09,126.25,126.8,126.06,972.63K,-0.17%
2013-07-11,126.31,125.88,126.5,125.84,1.27M,0.82%
2013-07-10,125.28,125.47,125.72,125.16,1.15M,-0.18%
2013-07-09,125.5,125.34,125.61,125.12,826.05K,0.18%
2013-07-08,125.28,124.62,125.34,124.36,1.05M,0.50%
2013-07-05,124.66,126.2,126.61,124.48,1.73M,-1.35%
2013-07-03,126.36,126.58,127.08,126.19,874.20K,-0.20%
2013-07-02,126.61,126.66,126.81,126.42,812.64K,0.06%
2013-07-01,126.53,126.38,126.69,125.97,852.39K,-0.02%
2013-06-28,126.56,126.7,126.92,125.98,1.44M,-0.06%
2013-06-27,126.64,126.22,126.78,126.06,1.31M,0.38%
2013-06-26,126.16,125.61,126.44,125.33,1.41M,0.37%
